snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
12/19/2018 15:00,0.3316043,0.29176348,0.28145087
12/19/2018 16:00,0.3049642,0.128777529,0.059019675
12/19/2018 17:00,0.2806725,0.015721773,0
12/19/2018 18:00,0.2637247,0,0
12/19/2018 19:00,0.252944,0,0
12/19/2018 20:00,0.2509399,0,0
12/19/2018 21:00,0.2566839,0,0
12/19/2018 22:00,0.2669876,0,0
12/19/2018 23:00,0.2784147,0,0
12/20/2018 0:00,0.2807444,0,0
12/20/2018 1:00,0.2720065,0,0
12/20/2018 2:00,0.2542573,0,0
12/20/2018 3:00,0.2407139,0,0
12/20/2018 4:00,0.2262921,0,0
12/20/2018 5:00,0.2059393,0,0
12/20/2018 6:00,0.1915059,0.043892839,0
12/20/2018 7:00,0.1788336,0.205163397,0.154011134
12/20/2018 8:00,0.1798593,0.375206191,0.410245126
12/20/2018 9:00,0.1915082,0.491804295,0.598828134
12/20/2018 10:00,0.2003991,0.559368923,0.694818776
12/20/2018 11:00,0.2019809,0.600245608,0.759262043
12/20/2018 12:00,0.2042896,0.593751472,0.757641097
12/20/2018 13:00,0.2013563,0.547205671,0.682580214
12/20/2018 14:00,0.185572,0.448184965,0.535367358
12/20/2018 15:00,0.160447,0.295178688,0.302457599
12/20/2018 16:00,0.1394664,0.131799023,0.06839666
12/20/2018 17:00,0.1237042,0.013443663,0
12/20/2018 18:00,0.1177415,0,0
12/20/2018 19:00,0.1188156,0,0
12/20/2018 20:00,0.1270749,0,0
12/20/2018 21:00,0.1408491,0,0
12/20/2018 22:00,0.1525242,0,0
12/20/2018 23:00,0.1657146,0,0
12/21/2018 0:00,0.1753121,0,0
12/21/2018 1:00,0.1797435,0,0
12/21/2018 2:00,0.1790109,0,0
12/21/2018 3:00,0.1917262,0,0
12/21/2018 4:00,0.2124158,0,0
12/21/2018 5:00,0.219826,0,0
12/21/2018 6:00,0.2252048,0.043187917,0
12/21/2018 7:00,0.2368642,0.210359446,0.169377722
12/21/2018 8:00,0.2486958,0.376918879,0.411338145
12/21/2018 9:00,0.2516471,0.491741457,0.597127947
12/21/2018 10:00,0.2509671,0.554925177,0.669168341
12/21/2018 11:00,0.2480019,0.591926369,0.744576999
12/21/2018 12:00,0.2482904,0.585366376,0.726179854
12/21/2018 13:00,0.2479469,0.531694143,0.630351674
12/21/2018 14:00,0.2330687,0.445117165,0.530273827
12/21/2018 15:00,0.203297,0.297367126,0.304415558
12/21/2018 16:00,0.1722239,0.129940934,0.062975427
12/21/2018 17:00,0.1483347,0.015618976,0
12/21/2018 18:00,0.1325737,0,0
12/21/2018 19:00,0.129907,0,0
12/21/2018 20:00,0.1357821,0,0
12/21/2018 21:00,0.1545828,0,0
12/21/2018 22:00,0.1689296,0,0
12/21/2018 23:00,0.1850407,0,0
12/22/2018 0:00,0.1930467,0,0
12/22/2018 1:00,0.190795,0,0
12/22/2018 2:00,0.1827964,0,0
12/22/2018 3:00,0.1811514,0,0
12/22/2018 4:00,0.1862034,0,0
12/22/2018 5:00,0.1985756,0,0
12/22/2018 6:00,0.2128981,0.035399215,0
12/22/2018 7:00,0.2305675,0.199019258,0.143037021
12/22/2018 8:00,0.2438985,0.364220985,0.386021255
12/22/2018 9:00,0.2467065,0.477543242,0.549579936
12/22/2018 10:00,0.2438378,0.549739693,0.662837336
12/22/2018 11:00,0.241155,0.572663009,0.664650622
12/22/2018 12:00,0.2362464,0.541230832,0.569535559
12/22/2018 13:00,0.2452364,0.515676861,0.580614086
12/22/2018 14:00,0.2380379,0.417909686,0.447112746
12/22/2018 15:00,0.2125386,0.277640205,0.248859774
12/22/2018 16:00,0.191703,0.115887814,0.033427232
12/22/2018 17:00,0.1788022,0.013715925,0
12/22/2018 18:00,0.1765405,0,0
12/22/2018 19:00,0.1915321,0,0
12/22/2018 20:00,0.219817,0,0
12/22/2018 21:00,0.2480899,0,0
12/22/2018 22:00,0.2666434,0,0
12/22/2018 23:00,0.2863177,0,0
12/23/2018 0:00,0.2975379,0,0
12/23/2018 1:00,0.2963031,0,0
12/23/2018 2:00,0.2912988,0,0
12/23/2018 3:00,0.2807549,0,0
12/23/2018 4:00,0.2668631,0,0
12/23/2018 5:00,0.2467405,0,0
12/23/2018 6:00,0.2307312,0.034868177,0
12/23/2018 7:00,0.2241284,0.183469935,0.109386135
12/23/2018 8:00,0.2328965,0.343595437,0.31195379
12/23/2018 9:00,0.2518066,0.462542499,0.486798457
12/23/2018 10:00,0.2696272,0.535808021,0.608733298
12/23/2018 11:00,0.2703012,0.547117497,0.563353964
12/23/2018 12:00,0.261797,0.575484685,0.694590115
12/23/2018 13:00,0.2449045,0.528709251,0.625630398
12/23/2018 14:00,0.2197058,0.434812763,0.503895854
12/23/2018 15:00,0.207902,0.283764375,0.271286263
12/23/2018 16:00,0.2098526,0.120493213,0.045713708
12/23/2018 17:00,0.2080946,0.012779871,0
12/23/2018 18:00,0.2055668,0,0
12/23/2018 19:00,0.2170675,0,0
12/23/2018 20:00,0.2367249,0,0
12/23/2018 21:00,0.2430071,0,0
12/23/2018 22:00,0.2429622,0,0
12/23/2018 23:00,0.240026,0,0
12/24/2018 0:00,0.2257513,0,0
12/24/2018 1:00,0.2071057,0,0
12/24/2018 2:00,0.1918517,0,0
12/24/2018 3:00,0.1927896,0,0
12/24/2018 4:00,0.2127962,0,0
12/24/2018 5:00,0.2353633,0,0
12/24/2018 6:00,0.2595623,0.040460065,0
12/24/2018 7:00,0.2842296,0.196854955,0.140250537
12/24/2018 8:00,0.3079668,0.351994876,0.339684953
12/24/2018 9:00,0.3109403,0.468806818,0.521027612
12/24/2018 10:00,0.2969647,0.522299918,0.557539514
12/24/2018 11:00,0.2780519,0.545775234,0.559741711
12/24/2018 12:00,0.2596999,0.555977233,0.632714723
12/24/2018 13:00,0.2407195,0.52168967,0.613934206
12/24/2018 14:00,0.2127635,0.432719864,0.499798718
12/24/2018 15:00,0.1847839,0.283823333,0.278838348
12/24/2018 16:00,0.1710679,0.122901098,0.057269068
12/24/2018 17:00,0.1674201,0.012400744,0
12/24/2018 18:00,0.1725037,0,0
12/24/2018 19:00,0.1884016,0,0
12/24/2018 20:00,0.2110896,0,0
12/24/2018 21:00,0.2257536,0,0
12/24/2018 22:00,0.235593,0,0
12/24/2018 23:00,0.2486695,0,0
12/25/2018 0:00,0.2533812,0,0
12/25/2018 1:00,0.2473674,0,0
12/25/2018 2:00,0.2340819,0,0
12/25/2018 3:00,0.2324429,0,0
12/25/2018 4:00,0.2307416,0,0
12/25/2018 5:00,0.2203118,0,0
12/25/2018 6:00,0.2084171,0.034208785,0
12/25/2018 7:00,0.2014707,0.186474494,0.115810536
12/25/2018 8:00,0.2012882,0.348324857,0.334446319
12/25/2018 9:00,0.1984767,0.461571298,0.496531355
12/25/2018 10:00,0.1880349,0.519972556,0.553039615
12/25/2018 11:00,0.1750687,0.550277775,0.596730177
12/25/2018 12:00,0.1609421,0.521835622,0.512386348
12/25/2018 13:00,0.153587,0.44170673,0.37574
12/25/2018 14:00,0.1472815,0.389654332,0.367731301
12/25/2018 15:00,0.1472634,0.242855566,0.162629539
12/25/2018 16:00,0.1545665,0.095418212,0.001644954
12/25/2018 17:00,0.1672285,0.011914629,0
12/25/2018 18:00,0.1893241,0,0
12/25/2018 19:00,0.230285,0,0
12/25/2018 20:00,0.2800206,0,0
12/25/2018 21:00,0.3094978,0,0
12/25/2018 22:00,0.3106335,0,0
12/25/2018 23:00,0.3104827,0,0
12/26/2018 0:00,0.3135504,0,0
12/26/2018 1:00,0.3199904,0,0
12/26/2018 2:00,0.3207895,0,0
12/26/2018 3:00,0.3341744,0,0
12/26/2018 4:00,0.3698824,0,0
12/26/2018 5:00,0.40965,0,0
12/26/2018 6:00,0.4538976,0.032400364,0
12/26/2018 7:00,0.5011843,0.15789689,0.059393656
12/26/2018 8:00,0.5409146,0.290103556,0.175104864
12/26/2018 9:00,0.5629066,0.409023681,0.313567776
12/26/2018 10:00,0.5564427,0.514440311,0.52958376
12/26/2018 11:00,0.5377175,0.549716391,0.594648484
12/26/2018 12:00,0.5297532,0.540568045,0.579269435
12/26/2018 13:00,0.5411927,0.513218835,0.587157183
12/26/2018 14:00,0.552759,0.417576295,0.455712334
12/26/2018 15:00,0.5470334,0.255181085,0.20144129
12/26/2018 16:00,0.5472721,0.11068246,0.029909138
12/26/2018 17:00,0.5588919,0.011816774,0
12/26/2018 18:00,0.57111,0,0
12/26/2018 19:00,0.5839,0,0
12/26/2018 20:00,0.5829879,0,0
12/26/2018 21:00,0.562625,0,0
12/26/2018 22:00,0.5321471,0,0
12/26/2018 23:00,0.5038921,0,0
12/27/2018 0:00,0.4853499,0,0
12/27/2018 1:00,0.478711,0,0
12/27/2018 2:00,0.4786993,0,0
12/27/2018 3:00,0.4958264,0,0
12/27/2018 4:00,0.5197216,0,0
12/27/2018 5:00,0.5277209,0,0
12/27/2018 6:00,0.5268372,0.020045255,0
12/27/2018 7:00,0.522618,0.091340221,0
12/27/2018 8:00,0.5163453,0.199899012,0.015083883
12/27/2018 9:00,0.4883485,0.288662262,0.061857432
12/27/2018 10:00,0.4442704,0.29298576,0.018773887
12/27/2018 11:00,0.402504,0.399368656,0.164880532
12/27/2018 12:00,0.3758725,0.412645344,0.227931501
12/27/2018 13:00,0.3590088,0.349519543,0.169814581
12/27/2018 14:00,0.330245,0.25702165,0.07454678
12/27/2018 15:00,0.3049306,0.163393066,0.014970499
12/27/2018 16:00,0.2898131,0.058107508,0
12/27/2018 17:00,0.2893674,0.007416671,0
12/27/2018 18:00,0.3089826,0,0
12/27/2018 19:00,0.3391897,0,0
12/27/2018 20:00,0.3676689,0,0
12/27/2018 21:00,0.3883086,0,0
12/27/2018 22:00,0.4080187,0,0
12/27/2018 23:00,0.4239779,0,0
12/28/2018 0:00,0.4348579,0,0
12/28/2018 1:00,0.4470145,0,0
12/28/2018 2:00,0.4442616,0,0
12/28/2018 3:00,0.4230218,0,0
12/28/2018 4:00,0.3977867,0,0
12/28/2018 5:00,0.3769452,0,0
12/28/2018 6:00,0.3669204,0.01583127,0
12/28/2018 7:00,0.3639281,0.082587755,0
12/28/2018 8:00,0.3611437,0.177790077,0
12/28/2018 9:00,0.3616393,0.276087519,0.043363271
12/28/2018 10:00,0.3697116,0.304308516,0.027998395
12/28/2018 11:00,0.3693575,0.327249895,0.051219972
12/28/2018 12:00,0.3575419,0.355104849,0.112622931
12/28/2018 13:00,0.3341773,0.287667357,0.068700606
12/28/2018 14:00,0.297445,0.200991963,0.004820597
12/28/2018 15:00,0.2561807,0.133406308,0
12/28/2018 16:00,0.233093,0.05581862,0
12/28/2018 17:00,0.2429925,0.007012484,0
12/28/2018 18:00,0.2780118,0,0
12/28/2018 19:00,0.3162815,0,0
12/28/2018 20:00,0.3350332,0,0
12/28/2018 21:00,0.3324771,0,0
12/28/2018 22:00,0.3271998,0,0
12/28/2018 23:00,0.321187,0,0
12/29/2018 0:00,0.3071377,0,0
12/29/2018 1:00,0.3010933,0,0
12/29/2018 2:00,0.2841291,0,0
12/29/2018 3:00,0.2611979,0,0
12/29/2018 4:00,0.2560441,0,0
12/29/2018 5:00,0.2680561,0,0
12/29/2018 6:00,0.277314,0.024880794,0
12/29/2018 7:00,0.2785051,0.13136225,0.019234241
12/29/2018 8:00,0.2811647,0.273352542,0.146885592
12/29/2018 9:00,0.294952,0.4076122,0.321474351
12/29/2018 10:00,0.3200722,0.474132242,0.40900809
12/29/2018 11:00,0.3374535,0.504207645,0.445934054
12/29/2018 12:00,0.3482464,0.474974841,0.388790806
12/29/2018 13:00,0.354097,0.393832338,0.272674954
12/29/2018 14:00,0.3406272,0.315354859,0.198294149
12/29/2018 15:00,0.3157395,0.204789221,0.089921572
12/29/2018 16:00,0.3044142,0.081000709,0
12/29/2018 17:00,0.3019275,0.010273828,0
12/29/2018 18:00,0.299993,0,0
12/29/2018 19:00,0.3101348,0,0
12/29/2018 20:00,0.3315853,0,0
12/29/2018 21:00,0.3174022,0,0
12/29/2018 22:00,0.2780061,0,0
12/29/2018 23:00,0.2545729,0,0
12/30/2018 0:00,0.2452853,0,0
12/30/2018 1:00,0.2419384,0,0
12/30/2018 2:00,0.2387629,0,0
12/30/2018 3:00,0.2549198,0,0
12/30/2018 4:00,0.2754917,0,0
12/30/2018 5:00,0.2802697,0,0
12/30/2018 6:00,0.2811969,0.032570765,0
12/30/2018 7:00,0.2798476,0.159878686,0.068337626
12/30/2018 8:00,0.2743971,0.315084924,0.251674258
12/30/2018 9:00,0.2696474,0.431505539,0.404601854
12/30/2018 10:00,0.2660995,0.511277183,0.536902033
12/30/2018 11:00,0.2532451,0.521408792,0.508752243
12/30/2018 12:00,0.2407215,0.548970945,0.633615466
12/30/2018 13:00,0.233017,0.51414181,0.599754517
12/30/2018 14:00,0.2130865,0.41343084,0.460708113
12/30/2018 15:00,0.1792195,0.243296507,0.175092683
12/30/2018 16:00,0.1529094,0.106904312,0.02722948
12/30/2018 17:00,0.1329979,0.010651303,0
12/30/2018 18:00,0.1234482,0,0
12/30/2018 19:00,0.1270427,0,0
12/30/2018 20:00,0.1397984,0,0
12/30/2018 21:00,0.1458296,0,0
12/30/2018 22:00,0.1501586,0,0
12/30/2018 23:00,0.1603376,0,0
12/31/2018 0:00,0.1566215,0,0
12/31/2018 1:00,0.1423387,0,0
12/31/2018 2:00,0.1226156,0,0
12/31/2018 3:00,0.1064448,0,0
12/31/2018 4:00,0.0928167,0,0
12/31/2018 5:00,0.0819652,0,0
12/31/2018 6:00,0.0721222,0.028858406,0
12/31/2018 7:00,0.0659595,0.17086495,0.0926931
12/31/2018 8:00,0.0616521,0.323063055,0.266711835
12/31/2018 9:00,0.0695979,0.426404313,0.396936011
12/31/2018 10:00,0.0850643,0.501718432,0.492823938
12/31/2018 11:00,0.0955822,0.520268789,0.505132014
12/31/2018 12:00,0.10588,0.521199602,0.534724377
12/31/2018 13:00,0.1197459,0.446366698,0.400243819
12/31/2018 14:00,0.1329602,0.372722536,0.346161799
12/31/2018 15:00,0.1180174,0.230678666,0.143886475
12/31/2018 16:00,0.0903596,0.093583877,0.002814927
12/31/2018 17:00,0.0735382,0.00993835,0
12/31/2018 18:00,0.0679596,0,0
12/31/2018 19:00,0.0725982,0,0
12/31/2018 20:00,0.0847273,0,0
12/31/2018 21:00,0.1044313,0,0
12/31/2018 22:00,0.1192121,0,0
12/31/2018 23:00,0.1184077,0,0
1/1/2019 0:00,0.1053415,0,0
1/1/2019 1:00,0.0849187,0,0
1/1/2019 2:00,0.0613355,0,0
1/1/2019 3:00,0.0483446,0,0
1/1/2019 4:00,0.0478217,0,0
1/1/2019 5:00,0.0494358,0,0
1/1/2019 6:00,0.0546477,0.027853148,0
1/1/2019 7:00,0.0597672,0.125377985,0.013144161
1/1/2019 8:00,0.0672439,0.260107434,0.115805923
1/1/2019 9:00,0.0816269,0.380728595,0.251616153
1/1/2019 10:00,0.0964501,0.487426189,0.461339231
1/1/2019 11:00,0.1171991,0.515893566,0.499419127
1/1/2019 12:00,0.1396976,0.506866426,0.488225687
1/1/2019 13:00,0.1606544,0.448838426,0.414407934
1/1/2019 14:00,0.1687313,0.359466906,0.301424224
1/1/2019 15:00,0.1379285,0.226828902,0.140658048
1/1/2019 16:00,0.0854256,0.087317595,0
1/1/2019 17:00,0.0468358,0.009595202,0
1/1/2019 18:00,0.0271771,0,0
1/1/2019 19:00,0.0259595,0,0
1/1/2019 20:00,0.0416196,0,0
1/1/2019 21:00,0.0699809,0,0
1/1/2019 22:00,0.1027123,0,0
1/1/2019 23:00,0.1320471,0,0
1/2/2019 0:00,0.1507062,0,0
1/2/2019 1:00,0.1610219,0,0
1/2/2019 2:00,0.1694034,0,0
1/2/2019 3:00,0.1831899,0,0
1/2/2019 4:00,0.1967415,0,0
1/2/2019 5:00,0.2126867,0,0
1/2/2019 6:00,0.2385206,0.029887069,0
1/2/2019 7:00,0.2937972,0.171410316,0.097029235
1/2/2019 8:00,0.3524033,0.322885921,0.273963227
1/2/2019 9:00,0.4077882,0.446765666,0.482096092
1/2/2019 10:00,0.4677249,0.509726961,0.544561849
1/2/2019 11:00,0.5203475,0.55396112,0.639417437
1/2/2019 12:00,0.558642,0.552315887,0.648081391
1/2/2019 13:00,0.5924471,0.497529357,0.559228367
1/2/2019 14:00,0.6053292,0.414943899,0.470569284
1/2/2019 15:00,0.5841281,0.265783042,0.246213177
1/2/2019 16:00,0.54549,0.109617287,0.036608553
1/2/2019 17:00,0.5226217,0.00968528,0
1/2/2019 18:00,0.5217996,0,0
1/2/2019 19:00,0.5426218,0,0
1/2/2019 20:00,0.5857722,0,0
1/2/2019 21:00,0.6232191,0,0
1/2/2019 22:00,0.6525397,0,0
1/2/2019 23:00,0.6828544,0,0
1/3/2019 0:00,0.7123453,0,0
1/3/2019 1:00,0.7388328,0,0
1/3/2019 2:00,0.7498387,0,0
1/3/2019 3:00,0.7537772,0,0
1/3/2019 4:00,0.7478427,0,0
1/3/2019 5:00,0.7287839,0,0
1/3/2019 6:00,0.710874,0.032686217,0
1/3/2019 7:00,0.7062449,0.179592955,0.117110079
1/3/2019 8:00,0.7059003,0.33438581,0.312756457
1/3/2019 9:00,0.7079725,0.450161758,0.486031375
1/3/2019 10:00,0.7131318,0.517633728,0.585588373
1/3/2019 11:00,0.7134198,0.553364293,0.655298492
1/3/2019 12:00,0.7178253,0.543293518,0.620453102
1/3/2019 13:00,0.7340552,0.49788086,0.573656945
1/3/2019 14:00,0.7491557,0.412586873,0.468407868
1/3/2019 15:00,0.7570873,0.24543527,0.189244329
1/3/2019 16:00,0.7666601,0.100661835,0.020293308
1/3/2019 17:00,0.7743492,0.009209074,0
1/3/2019 18:00,0.7815819,0,0
1/3/2019 19:00,0.7922891,0,0
1/3/2019 20:00,0.8086109,0,0
1/3/2019 21:00,0.8100475,0,0
1/3/2019 22:00,0.8006653,0,0
1/3/2019 23:00,0.7946065,0,0
1/4/2019 0:00,0.7825486,0,0
1/4/2019 1:00,0.7634865,0,0
1/4/2019 2:00,0.740615,0,0
1/4/2019 3:00,0.7388206,0,0
1/4/2019 4:00,0.7478591,0,0
1/4/2019 5:00,0.7505836,0,0
1/4/2019 6:00,0.7676689,0.021095737,0
1/4/2019 7:00,0.7964363,0.114146468,0
1/4/2019 8:00,0.8226531,0.236045595,0.075841889
1/4/2019 9:00,0.8334393,0.358801897,0.192635706
1/4/2019 10:00,0.828748,0.432729885,0.275026946
1/4/2019 11:00,0.8114148,0.481365442,0.373003734
1/4/2019 12:00,0.7824735,0.503430531,0.479647408
1/4/2019 13:00,0.7545337,0.469901404,0.483918851
1/4/2019 14:00,0.7308529,0.371721341,0.341948626
1/4/2019 15:00,0.7221238,0.236816243,0.167142075
1/4/2019 16:00,0.7242657,0.093899237,0.009811831
1/4/2019 17:00,0.7264565,0.009001956,0
1/4/2019 18:00,0.7343579,0,0
1/4/2019 19:00,0.7491842,0,0
1/4/2019 20:00,0.7675922,0,0
1/4/2019 21:00,0.7729541,0,0
1/4/2019 22:00,0.765329,0,0
1/4/2019 23:00,0.7617481,0,0
1/5/2019 0:00,0.7550783,0,0
1/5/2019 1:00,0.7391003,0,0
1/5/2019 2:00,0.709382,0,0
1/5/2019 3:00,0.6740343,0,0
1/5/2019 4:00,0.6502142,0,0
1/5/2019 5:00,0.6261107,0,0
1/5/2019 6:00,0.5986371,0.02985125,0
1/5/2019 7:00,0.5895398,0.179513657,0.120799278
1/5/2019 8:00,0.591982,0.330075008,0.305891403
1/5/2019 9:00,0.5833524,0.434346951,0.437412772
1/5/2019 10:00,0.5587361,0.510796987,0.556831682
1/5/2019 11:00,0.5299461,0.546839909,0.625135006
1/5/2019 12:00,0.517508,0.546611202,0.636253263
1/5/2019 13:00,0.5236426,0.502038379,0.575684915
1/5/2019 14:00,0.5264596,0.403397208,0.442749757
1/5/2019 15:00,0.513058,0.238700133,0.174914863
1/5/2019 16:00,0.4938526,0.093165226,0.008853926
1/5/2019 17:00,0.4842092,0.007553546,0
1/5/2019 18:00,0.4883403,0,0
1/5/2019 19:00,0.5008198,0,0
1/5/2019 20:00,0.5130615,0,0
1/5/2019 21:00,0.5110984,0,0
1/5/2019 22:00,0.5226174,0,0
1/5/2019 23:00,0.5487346,0,0
1/6/2019 0:00,0.5684507,0,0
1/6/2019 1:00,0.5754955,0,0
1/6/2019 2:00,0.5737611,0,0
1/6/2019 3:00,0.5762956,0,0
1/6/2019 4:00,0.5856197,0,0
1/6/2019 5:00,0.5711081,0,0
1/6/2019 6:00,0.5365344,0.023508786,0
1/6/2019 7:00,0.5203768,0.145235923,0.050062115
1/6/2019 8:00,0.510323,0.283075966,0.179398662
1/6/2019 9:00,0.514638,0.403876791,0.332851798
1/6/2019 10:00,0.5402784,0.472375474,0.411141764
1/6/2019 11:00,0.5856137,0.469097673,0.360814408
1/6/2019 12:00,0.6304488,0.473983515,0.406540721
1/6/2019 13:00,0.6520163,0.388420591,0.273636534
1/6/2019 14:00,0.6416259,0.303551757,0.185931512
1/6/2019 15:00,0.6098851,0.181821992,0.053904931
1/6/2019 16:00,0.5737617,0.076051551,0
1/6/2019 17:00,0.5389703,0.007249413,0
1/6/2019 18:00,0.5185308,0,0
1/6/2019 19:00,0.5185284,0,0
1/6/2019 20:00,0.5425036,0,0
1/6/2019 21:00,0.5803562,0,0
1/6/2019 22:00,0.6217717,0,0
1/6/2019 23:00,0.6636435,0,0
1/7/2019 0:00,0.7100631,0,0
1/7/2019 1:00,0.7262863,0,0
1/7/2019 2:00,0.7117825,0,0
1/7/2019 3:00,0.7004431,0,0
1/7/2019 4:00,0.7069045,0,0
1/7/2019 5:00,0.7022502,0,0
1/7/2019 6:00,0.708713,0.024145585,0
1/7/2019 7:00,0.7388225,0.139876126,0.039399713
1/7/2019 8:00,0.7744022,0.283192369,0.178765973
1/7/2019 9:00,0.7990362,0.3868086,0.28329114
1/7/2019 10:00,0.8117441,0.482110156,0.462581688
1/7/2019 11:00,0.8151104,0.487675373,0.418793854
1/7/2019 12:00,0.8163713,0.466322674,0.385485582
1/7/2019 13:00,0.8025944,0.409983962,0.324929199
1/7/2019 14:00,0.773375,0.293000713,0.161411771
1/7/2019 15:00,0.7313827,0.180335288,0.048009273
1/7/2019 16:00,0.6951585,0.066149825,0
1/7/2019 17:00,0.6677629,0.006898484,0
1/7/2019 18:00,0.6397727,0,0
1/7/2019 19:00,0.6228699,0,0
1/7/2019 20:00,0.6232932,0,0
1/7/2019 21:00,0.6416238,0,0
1/7/2019 22:00,0.6783343,0,0
1/7/2019 23:00,0.7178513,0,0
1/8/2019 0:00,0.7356795,0,0
1/8/2019 1:00,0.7307731,0,0
1/8/2019 2:00,0.7155389,0,0
1/8/2019 3:00,0.7200267,0,0
1/8/2019 4:00,0.7292374,0,0
1/8/2019 5:00,0.7221344,0,0
1/8/2019 6:00,0.701653,0.018907545,0
1/8/2019 7:00,0.6885622,0.097481693,0
1/8/2019 8:00,0.6902202,0.209451568,0.041136165
1/8/2019 9:00,0.6868571,0.308084109,0.101686631
1/8/2019 10:00,0.6874482,0.387196754,0.175546489
1/8/2019 11:00,0.6925101,0.362606423,0.110514601
1/8/2019 12:00,0.7003256,0.314148752,0.057803134
1/8/2019 13:00,0.7056641,0.244210632,0.01674141
1/8/2019 14:00,0.6944813,0.208665764,0.016523849
1/8/2019 15:00,0.6684192,0.129763673,0
1/8/2019 16:00,0.6383896,0.046349794,0
1/8/2019 17:00,0.6102213,0.005328787,0
1/8/2019 18:00,0.5866886,0,0
1/8/2019 19:00,0.5741406,0,0
1/8/2019 20:00,0.5875485,0,0
1/8/2019 21:00,0.610218,0,0
1/8/2019 22:00,0.6196853,0,0
1/8/2019 23:00,0.628001,0,0
1/9/2019 0:00,0.6305022,0,0
1/9/2019 1:00,0.6304734,0,0
1/9/2019 2:00,0.6257647,0,0
1/9/2019 3:00,0.630205,0,0
1/9/2019 4:00,0.63545,0,0
1/9/2019 5:00,0.6204079,0,0
1/9/2019 6:00,0.5940843,0.010694484,0
1/9/2019 7:00,0.5664828,0.029775751,0
1/9/2019 8:00,0.5348649,0.07651045,0
1/9/2019 9:00,0.4951296,0.139421699,0
1/9/2019 10:00,0.4494196,0.161555064,0
1/9/2019 11:00,0.4165854,0.222398276,0
1/9/2019 12:00,0.4025911,0.171200965,0
1/9/2019 13:00,0.4011857,0.12034259,0
1/9/2019 14:00,0.4073084,0.096276496,0
1/9/2019 15:00,0.4231396,0.073227245,0
1/9/2019 16:00,0.4410169,0.021261062,0
1/9/2019 17:00,0.4442581,0.004176015,0
1/9/2019 18:00,0.4415217,0,0
1/9/2019 19:00,0.4415204,0,0
1/9/2019 20:00,0.4538939,0,0
1/9/2019 21:00,0.4777904,0,0
1/9/2019 22:00,0.5134189,0,0
1/9/2019 23:00,0.5584533,0,0
1/10/2019 0:00,0.6029548,0,0
1/10/2019 1:00,0.6329528,0,0
1/10/2019 2:00,0.6465461,0,0
1/10/2019 3:00,0.654287,0,0
1/10/2019 4:00,0.648888,0,0
1/10/2019 5:00,0.6200601,0,0
1/10/2019 6:00,0.582995,0.012774671,0
1/10/2019 7:00,0.5471321,0.047621559,0
1/10/2019 8:00,0.5109601,0.128357971,0
1/10/2019 9:00,0.4593979,0.206630744,0
1/10/2019 10:00,0.4096212,0.196723766,0
1/10/2019 11:00,0.3772424,0.198974362,0
1/10/2019 12:00,0.366655,0.180938997,0
1/10/2019 13:00,0.3616968,0.151195209,0
1/10/2019 14:00,0.3476209,0.128969118,0
1/10/2019 15:00,0.3227028,0.083876067,0
1/10/2019 16:00,0.2862336,0.026241612,0
1/10/2019 17:00,0.2430712,0.004783216,0
1/10/2019 18:00,0.2202072,0,0
1/10/2019 19:00,0.2252162,0,0
1/10/2019 20:00,0.2435022,0,0
1/10/2019 21:00,0.2637271,0,0
1/10/2019 22:00,0.2902316,0,0
1/10/2019 23:00,0.3114487,0,0
1/11/2019 0:00,0.3024721,0,0
1/11/2019 1:00,0.2720171,0,0
1/11/2019 2:00,0.240763,0,0
1/11/2019 3:00,0.2346629,0,0
1/11/2019 4:00,0.2377866,0,0
1/11/2019 5:00,0.2353677,0,0
1/11/2019 6:00,0.2379681,0.016931217,0
1/11/2019 7:00,0.2555399,0.099960506,0
1/11/2019 8:00,0.2855537,0.217519193,0.054319766
1/11/2019 9:00,0.3125278,0.326659253,0.142088012
1/11/2019 10:00,0.3380359,0.383810817,0.182077292
1/11/2019 11:00,0.3642726,0.433923374,0.275905251
1/11/2019 12:00,0.3932842,0.425370072,0.283376049
1/11/2019 13:00,0.4151051,0.389844366,0.271315425
1/11/2019 14:00,0.4127256,0.306538966,0.18605698
1/11/2019 15:00,0.3814272,0.189848934,0.06730182
1/11/2019 16:00,0.3394458,0.073362976,0
1/11/2019 17:00,0.2965684,0.007532839,0
1/11/2019 18:00,0.2664248,0,0
1/11/2019 19:00,0.2499301,0,0
1/11/2019 20:00,0.2514945,0,0
1/11/2019 21:00,0.2756535,0,0
1/11/2019 22:00,0.3128282,0,0
1/11/2019 23:00,0.3565459,0,0
1/12/2019 0:00,0.3789232,0,0
1/12/2019 1:00,0.3795608,0,0
1/12/2019 2:00,0.3772712,0,0
1/12/2019 3:00,0.3576535,0,0
1/12/2019 4:00,0.3292719,0,0
1/12/2019 5:00,0.3137555,0,0
1/12/2019 6:00,0.314217,0.028830615,0
1/12/2019 7:00,0.3326874,0.168735449,0.109905557
1/12/2019 8:00,0.3559953,0.321021522,0.300998852
1/12/2019 9:00,0.3883482,0.427766464,0.448624999
1/12/2019 10:00,0.418014,0.500209441,0.566132632
1/12/2019 11:00,0.4337035,0.527120398,0.575189611
1/12/2019 12:00,0.4323192,0.516552989,0.559341968
